Date,State,CPI,WPI,Crude_Oil_Price,Exchange_Rate,GDP_Growth,Imports_tons,Exports_tons
2023-07-31,Andaman and Nicobar Islands,141.7,143.7,100.3,74.0,5.0,253.0,375.0
2022-09-30,Goa,137.7,141.1,37.5,74.9,7.9,1285.0,658.0
2016-03-31,Meghalaya,104.6,116.0,112.7,61.1,7.9,264.0,1046.0
2023-11-30,Punjab,139.9,140.7,81.5,75.3,4.5,10519.0,788.0
2020-12-31,Jharkhand,126.9,130.3,57.9,70.6,-0.6,2197.0,1157.0
2016-09-30,Jharkhand,103.5,112.1,55.9,62.1,4.9,3420.0,1591.0
2023-07-31,Tripura,141.3,143.5,55.4,75.7,6.9,1073.0,2476.0
2025-02-28,Sikkim,148.2,147.1,37.4,78.7,7.1,0.0,0.0
2021-03-31,Lakshadweep,127.6,135.4,47.5,71.5,4.2,0.0,0.0
2022-04-30,Mizoram,135.6,136.6,143.2,73.5,6.8,0.0,0.0
2024-09-30,Uttar Pradesh,144.9,146.7,103.0,77.6,7.6,8332.0,9843.0
2023-04-30,Meghalaya,136.6,141.5,120.3,76.6,4.9,3406.0,2174.0
2023-08-31,Jharkhand,142.8,141.3,139.0,76.3,4.5,4078.0,3525.0
2019-05-31,Mizoram,119.2,127.9,27.9,67.8,6.3,0.0,0.0
2015-02-28,Arunachal Pradesh,101.0,113.1,36.5,60.1,6.1,683.0,206.0
2022-04-30,Arunachal Pradesh,138.2,136.3,135.4,75.8,7.5,1689.0,1946.0
2018-02-28,Andaman and Nicobar Islands,115.5,122.4,76.5,66.4,5.8,905.0,46.0
2016-09-30,Bihar,107.5,111.8,83.5,63.5,5.7,440.0,825.0
2019-10-31,Chandigarh,118.3,125.1,62.8,67.4,6.9,682.0,505.0
2016-10-31,Kerala,107.8,112.5,101.4,61.8,4.3,3901.0,1411.0
2022-05-31,Puducherry,133.3,135.5,86.1,73.7,4.2,168.0,1751.0
2019-01-31,Maharashtra,118.9,128.1,102.6,68.4,6.0,11846.0,3594.0
2019-11-30,Telangana,117.1,126.2,119.2,68.5,4.4,6690.0,2535.0
2016-03-31,Telangana,105.5,112.9,84.7,62.6,7.8,8769.0,742.0
2019-03-31,Nagaland,121.3,125.9,72.9,65.7,6.6,827.0,1849.0
2023-12-31,Tripura,141.5,144.4,67.8,75.1,7.0,866.0,121.0
2019-07-31,Tripura,117.1,128.1,39.5,68.3,4.9,406.0,2597.0
2020-04-30,Tripura,125.7,131.1,51.4,71.9,-1.7,2113.0,623.0
2019-03-31,West Bengal,120.8,124.7,26.3,67.5,4.5,8550.0,8228.0
2016-09-30,Chandigarh,106.2,114.2,115.6,64.2,4.8,326.0,533.0
2021-01-31,Tripura,128.5,131.8,84.8,70.7,6.3,369.0,1061.0
